cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
55,SR-HSE,0.000155,45,36,2,34,5.56,94.44,69
10,SR-HSE,0.000154,96,80,5,75,6.25,93.75,70
78,SR-HSE,0.000154,60,46,1,45,2.17,97.83,71
101,SR-HSE,0.000151,36,27,5,22,18.52,81.48,72
26,SR-HSE,0.000151,86,70,6,64,8.57,91.43,73
172,SR-HSE,0.00015,12,11,0,11,0.0,100.0,74
111,SR-HSE,0.00015,16,16,0,16,0.0,100.0,75
32,SR-HSE,0.000149,45,37,1,36,2.7,97.3,76
86,SR-HSE,0.000147,19,14,0,14,0.0,100.0,77
179,SR-HSE,0.000147,56,45,4,41,8.89,91.11,78
185,SR-HSE,0.000146,39,30,3,27,10.0,90.0,79
66,SR-HSE,0.000145,47,34,3,31,8.82,91.18,80
53,SR-HSE,0.000145,81,63,1,62,1.59,98.41,81
14,SR-HSE,0.000144,341,272,16,256,5.88,94.12,82
93,SR-HSE,0.000142,9,5,0,5,0.0,100.0,83
148,SR-HSE,0.00014,26,23,1,22,4.35,95.65,84
8,SR-HSE,0.000139,208,161,8,153,4.97,95.03,85
196,SR-HSE,0.000138,21,20,0,20,0.0,100.0,86
1,SR-HSE,0.000138,36,28,4,24,14.29,85.71,87
18,SR-HSE,0.000138,83,64,2,62,3.12,96.88,88
174,SR-HSE,0.000135,12,10,1,9,10.0,90.0,89
54,SR-HSE,0.000134,37,31,1,30,3.23,96.77,90
42,SR-HSE,0.000133,26,17,3,14,17.65,82.35,91
34,SR-HSE,0.000132,84,63,6,57,9.52,90.48,92
181,SR-HSE,0.00013,12,7,0,7,0.0,100.0,93
158,SR-HSE,0.000129,24,18,0,18,0.0,100.0,94
189,SR-HSE,0.000127,10,8,0,8,0.0,100.0,95
83,SR-HSE,0.000127,259,195,5,190,2.56,97.44,96
69,SR-HSE,0.000123,23,16,0,16,0.0,100.0,97
12,SR-HSE,0.000122,21,14,2,12,14.29,85.71,98
84,SR-HSE,0.000121,20,14,1,13,7.14,92.86,99
25,SR-HSE,0.00012,48,38,3,35,7.89,92.11,100
153,SR-HSE,0.00012,29,22,1,21,4.55,95.45,101
199,SR-HSE,0.00012,7,6,2,4,33.33,66.67,102
125,SR-HSE,0.000117,21,17,1,16,5.88,94.12,103
168,SR-HSE,0.000117,22,16,3,13,18.75,81.25,104
36,SR-HSE,0.000117,12,8,0,8,0.0,100.0,105
7,SR-HSE,0.000117,48,34,2,32,5.88,94.12,106
28,SR-HSE,0.000116,19,13,1,12,7.69,92.31,107
99,SR-HSE,0.000115,8,7,0,7,0.0,100.0,108
175,SR-HSE,0.000114,7,5,0,5,0.0,100.0,109
118,SR-HSE,0.000114,4,3,0,3,0.0,100.0,110
171,SR-HSE,0.000114,22,16,2,14,12.5,87.5,111
193,SR-HSE,0.000113,32,22,4,18,18.18,81.82,112
98,SR-HSE,0.000112,39,29,0,29,0.0,100.0,113
116,SR-HSE,0.000111,9,7,1,6,14.29,85.71,114
184,SR-HSE,0.000109,9,8,1,7,12.5,87.5,115
47,SR-HSE,0.000107,54,42,3,39,7.14,92.86,116
164,SR-HSE,0.000106,11,8,0,8,0.0,100.0,117
156,SR-HSE,0.000103,39,31,1,30,3.23,96.77,118
140,SR-HSE,0.000102,93,69,3,66,4.35,95.65,119
107,SR-HSE,0.000102,8,8,0,8,0.0,100.0,120
115,SR-HSE,0.000102,69,47,4,43,8.51,91.49,121
59,SR-HSE,0.000101,15,11,2,9,18.18,81.82,122
161,SR-HSE,0.000101,52,37,6,31,16.22,83.78,123
137,SR-HSE,0.000101,18,14,0,14,0.0,100.0,124
62,SR-HSE,9.9e-05,9,7,0,7,0.0,100.0,125
162,SR-HSE,9.9e-05,14,10,3,7,30.0,70.0,126
112,SR-HSE,9.7e-05,33,23,5,18,21.74,78.26,127
77,SR-HSE,9.7e-05,20,15,0,15,0.0,100.0,128
73,SR-HSE,9.6e-05,14,13,0,13,0.0,100.0,129
96,SR-HSE,9.6e-05,8,7,0,7,0.0,100.0,130
41,SR-HSE,9.6e-05,36,29,0,29,0.0,100.0,131
122,SR-HSE,9.5e-05,15,11,0,11,0.0,100.0,132
29,SR-HSE,9.5e-05,14,11,0,11,0.0,100.0,133
123,SR-HSE,9.3e-05,21,14,2,12,14.29,85.71,134
180,SR-HSE,9.3e-05,11,7,1,6,14.29,85.71,135
82,SR-HSE,9.3e-05,14,10,0,10,0.0,100.0,136
68,SR-HSE,9.2e-05,18,10,1,9,10.0,90.0,137
146,SR-HSE,9e-05,21,16,2,14,12.5,87.5,138
17,SR-HSE,8.9e-05,21,17,2,15,11.76,88.24,139
30,SR-HSE,8.9e-05,52,41,3,38,7.32,92.68,140
169,SR-HSE,8.8e-05,14,10,0,10,0.0,100.0,141
71,SR-HSE,8.8e-05,24,20,3,17,15.0,85.0,142
163,SR-HSE,8.7e-05,20,15,1,14,6.67,93.33,143
61,SR-HSE,8.5e-05,11,6,1,5,16.67,83.33,144
198,SR-HSE,8.4e-05,10,8,0,8,0.0,100.0,145
117,SR-HSE,8.1e-05,19,13,0,13,0.0,100.0,146
130,SR-HSE,8e-05,12,10,3,7,30.0,70.0,147
0,SR-HSE,7.9e-05,17,15,2,13,13.33,86.67,148
132,SR-HSE,7.8e-05,19,14,1,13,7.14,92.86,149
9,SR-HSE,7.7e-05,9,8,0,8,0.0,100.0,150
74,SR-HSE,7.6e-05,24,18,1,17,5.56,94.44,151
27,SR-HSE,7.3e-05,14,12,2,10,16.67,83.33,152
105,SR-HSE,7.1e-05,22,18,0,18,0.0,100.0,153
4,SR-HSE,7e-05,24,16,1,15,6.25,93.75,154
19,SR-HSE,7e-05,5,3,0,3,0.0,100.0,155
142,SR-HSE,6.9e-05,20,16,2,14,12.5,87.5,156
170,SR-HSE,6.7e-05,13,9,1,8,11.11,88.89,157
38,SR-HSE,6.6e-05,11,9,0,9,0.0,100.0,158
195,SR-HSE,6.4e-05,7,4,1,3,25.0,75.0,159
110,SR-HSE,6.4e-05,8,6,1,5,16.67,83.33,160
133,SR-HSE,6.4e-05,10,7,0,7,0.0,100.0,161
90,SR-HSE,6.2e-05,30,25,4,21,16.0,84.0,162
15,SR-HSE,6.2e-05,26,20,1,19,5.0,95.0,163
128,SR-HSE,6.1e-05,21,17,3,14,17.65,82.35,164
152,SR-HSE,6.1e-05,7,6,0,6,0.0,100.0,165
58,SR-HSE,6.1e-05,12,9,1,8,11.11,88.89,166
145,SR-HSE,5.9e-05,20,14,1,13,7.14,92.86,167
160,SR-HSE,5.9e-05,7,5,1,4,20.0,80.0,168
131,SR-HSE,5.9e-05,10,7,0,7,0.0,100.0,169
139,SR-HSE,5.5e-05,5,4,0,4,0.0,100.0,170
88,SR-HSE,5.2e-05,6,5,1,4,20.0,80.0,171
57,SR-HSE,5.1e-05,10,6,0,6,0.0,100.0,172
102,SR-HSE,5e-05,12,10,0,10,0.0,100.0,173
56,SR-HSE,5e-05,7,7,1,6,14.29,85.71,174
144,SR-HSE,4.9e-05,12,10,0,10,0.0,100.0,175
187,SR-HSE,4.8e-05,18,16,0,16,0.0,100.0,176
100,SR-HSE,4.7e-05,33,25,3,22,12.0,88.0,177
39,SR-HSE,4.7e-05,11,10,0,10,0.0,100.0,178
52,SR-HSE,4.4e-05,10,9,0,9,0.0,100.0,179
89,SR-HSE,4.3e-05,12,8,0,8,0.0,100.0,180
97,SR-HSE,4.3e-05,6,5,0,5,0.0,100.0,181
155,SR-HSE,4.1e-05,9,6,0,6,0.0,100.0,182
186,SR-HSE,4.1e-05,5,4,0,4,0.0,100.0,183
166,SR-HSE,3.9e-05,7,5,1,4,20.0,80.0,184
129,SR-HSE,3.8e-05,8,4,0,4,0.0,100.0,185
79,SR-HSE,3.6e-05,3,2,0,2,0.0,100.0,186
21,SR-HSE,3.6e-05,8,3,0,3,0.0,100.0,187
191,SR-HSE,3.6e-05,17,13,0,13,0.0,100.0,188
40,SR-HSE,3.4e-05,18,10,0,10,0.0,100.0,189
135,SR-HSE,3.3e-05,13,7,1,6,14.29,85.71,190
120,SR-HSE,3.1e-05,9,6,1,5,16.67,83.33,191
194,SR-HSE,3.1e-05,6,4,0,4,0.0,100.0,192
126,SR-HSE,2.6e-05,4,3,0,3,0.0,100.0,193
151,SR-HSE,2.6e-05,5,5,0,5,0.0,100.0,194
50,SR-HSE,2.5e-05,4,3,0,3,0.0,100.0,195
124,SR-HSE,2.4e-05,5,4,0,4,0.0,100.0,196
13,SR-HSE,2.2e-05,14,11,3,8,27.27,72.73,197
87,SR-HSE,2.2e-05,6,5,0,5,0.0,100.0,198
173,SR-HSE,1.2e-05,2,1,0,1,0.0,100.0,199
51,SR-MMP,0.000892,302,220,56,164,25.45,74.55,1
2,SR-MMP,0.000865,363,258,43,215,16.67,83.33,2
159,SR-MMP,0.000734,127,89,19,70,21.35,78.65,3
149,SR-MMP,0.000732,29,24,7,17,29.17,70.83,4
70,SR-MMP,0.000673,247,174,21,153,12.07,87.93,5
35,SR-MMP,0.000644,210,148,29,119,19.59,80.41,6
72,SR-MMP,0.0006,153,112,21,91,18.75,81.25,7
67,SR-MMP,0.000597,166,121,37,84,30.58,69.42,8
48,SR-MMP,0.000585,55,41,6,35,14.63,85.37,9
137,SR-MMP,0.000576,18,13,2,11,15.38,84.62,10
134,SR-MMP,0.000511,250,184,21,163,11.41,88.59,11
45,SR-MMP,0.000503,67,49,15,34,30.61,69.39,12
94,SR-MMP,0.000463,267,199,26,173,13.07,86.93,13
113,SR-MMP,0.00044,81,50,11,39,22.0,78.0,14
167,SR-MMP,0.000396,143,104,19,85,18.27,81.73,15
104,SR-MMP,0.000394,163,104,20,84,19.23,80.77,16
44,SR-MMP,0.000393,71,48,8,40,16.67,83.33,17
119,SR-MMP,0.000392,240,178,24,154,13.48,86.52,18
71,SR-MMP,0.000378,24,17,5,12,29.41,70.59,19
74,SR-MMP,0.00037,24,17,5,12,29.41,70.59,20
114,SR-MMP,0.00036,75,55,13,42,23.64,76.36,21
188,SR-MMP,0.000354,47,33,6,27,18.18,81.82,22
24,SR-MMP,0.000352,136,99,6,93,6.06,93.94,23
22,SR-MMP,0.000344,193,134,23,111,17.16,82.84,24
138,SR-MMP,0.000343,81,52,5,47,9.62,90.38,25
31,SR-MMP,0.000336,25,17,1,16,5.88,94.12,26
75,SR-MMP,0.000335,97,68,17,51,25.0,75.0,27
43,SR-MMP,0.000327,310,222,30,192,13.51,86.49,28
3,SR-MMP,0.000325,266,183,30,153,16.39,83.61,29
32,SR-MMP,0.000319,45,37,8,29,21.62,78.38,30
49,SR-MMP,0.000313,42,26,4,22,15.38,84.62,31
46,SR-MMP,0.000313,185,126,21,105,16.67,83.33,32
42,SR-MMP,0.000311,26,20,6,14,30.0,70.0,33
26,SR-MMP,0.000298,86,57,14,43,24.56,75.44,34
20,SR-MMP,0.000295,88,63,12,51,19.05,80.95,35
183,SR-MMP,0.000291,93,72,10,62,13.89,86.11,36
78,SR-MMP,0.000289,60,43,7,36,16.28,83.72,37
150,SR-MMP,0.000288,57,48,11,37,22.92,77.08,38
133,SR-MMP,0.000284,10,7,2,5,28.57,71.43,39
80,SR-MMP,0.000281,68,48,9,39,18.75,81.25,40
60,SR-MMP,0.000279,116,82,6,76,7.32,92.68,41
157,SR-MMP,0.000279,62,37,2,35,5.41,94.59,42
105,SR-MMP,0.000269,22,14,2,12,14.29,85.71,43
197,SR-MMP,0.000267,55,40,5,35,12.5,87.5,44
66,SR-MMP,0.000264,47,31,3,28,9.68,90.32,45
106,SR-MMP,0.000264,60,46,4,42,8.7,91.3,46
156,SR-MMP,0.000259,39,25,2,23,8.0,92.0,47
23,SR-MMP,0.000259,198,144,23,121,15.97,84.03,48
107,SR-MMP,0.000257,8,7,1,6,14.29,85.71,49
194,SR-MMP,0.000248,6,5,3,2,60.0,40.0,50
82,SR-MMP,0.000248,14,10,2,8,20.0,80.0,51
125,SR-MMP,0.000247,21,16,3,13,18.75,81.25,52
85,SR-MMP,0.000246,19,13,1,12,7.69,92.31,53
130,SR-MMP,0.000234,12,8,0,8,0.0,100.0,54
37,SR-MMP,0.000234,168,122,18,104,14.75,85.25,55
91,SR-MMP,0.00023,26,18,3,15,16.67,83.33,56
53,SR-MMP,0.000229,81,58,4,54,6.9,93.1,57
162,SR-MMP,0.000228,14,8,0,8,0.0,100.0,58
95,SR-MMP,0.000226,24,20,1,19,5.0,95.0,59
89,SR-MMP,0.000226,12,9,1,8,11.11,88.89,60
180,SR-MMP,0.000225,11,7,3,4,42.86,57.14,61
112,SR-MMP,0.000225,33,26,5,21,19.23,80.77,62
76,SR-MMP,0.00022,52,38,6,32,15.79,84.21,63
158,SR-MMP,0.000218,24,15,2,13,13.33,86.67,64
155,SR-MMP,0.000216,9,5,0,5,0.0,100.0,65
92,SR-MMP,0.000214,35,22,6,16,27.27,72.73,66
10,SR-MMP,0.000213,96,67,11,56,16.42,83.58,67
81,SR-MMP,0.000208,47,34,2,32,5.88,94.12,68
179,SR-MMP,0.000207,56,34,7,27,20.59,79.41,69
29,SR-MMP,0.000207,14,11,1,10,9.09,90.91,70
9,SR-MMP,0.000207,9,7,0,7,0.0,100.0,71
8,SR-MMP,0.000206,208,139,22,117,15.83,84.17,72
62,SR-MMP,0.000205,9,7,3,4,42.86,57.14,73
5,SR-MMP,0.000204,71,53,12,41,22.64,77.36,74
17,SR-MMP,0.000202,21,13,6,7,46.15,53.85,75
115,SR-MMP,0.000201,69,43,12,31,27.91,72.09,76
146,SR-MMP,0.0002,21,16,4,12,25.0,75.0,77
54,SR-MMP,0.000196,37,29,1,28,3.45,96.55,78
33,SR-MMP,0.000195,43,28,5,23,17.86,82.14,79
132,SR-MMP,0.000194,19,12,3,9,25.0,75.0,80
93,SR-MMP,0.000194,9,5,1,4,20.0,80.0,81
178,SR-MMP,0.000194,27,20,3,17,15.0,85.0,82
142,SR-MMP,0.000194,20,14,2,12,14.29,85.71,83
65,SR-MMP,0.000193,119,89,12,77,13.48,86.52,84
108,SR-MMP,0.000191,28,18,2,16,11.11,88.89,85
18,SR-MMP,0.00019,83,57,11,46,19.3,80.7,86
83,SR-MMP,0.000188,259,184,28,156,15.22,84.78,87
174,SR-MMP,0.000187,12,10,1,9,10.0,90.0,88
34,SR-MMP,0.000186,84,57,12,45,21.05,78.95,89
30,SR-MMP,0.000182,52,41,10,31,24.39,75.61,90
116,SR-MMP,0.000182,9,6,2,4,33.33,66.67,91
187,SR-MMP,0.000181,18,13,1,12,7.69,92.31,92
128,SR-MMP,0.000181,21,13,2,11,15.38,84.62,93
64,SR-MMP,0.00018,27,20,3,17,15.0,85.0,94
139,SR-MMP,0.000177,5,3,0,3,0.0,100.0,95
109,SR-MMP,0.000175,42,30,2,28,6.67,93.33,96
98,SR-MMP,0.000173,39,29,4,25,13.79,86.21,97
163,SR-MMP,0.000172,20,14,3,11,21.43,78.57,98
123,SR-MMP,0.000171,21,15,2,13,13.33,86.67,99
176,SR-MMP,0.000171,39,32,2,30,6.25,93.75,100
196,SR-MMP,0.000169,21,16,3,13,18.75,81.25,101
47,SR-MMP,0.000169,54,39,8,31,20.51,79.49,102
110,SR-MMP,0.000167,8,6,3,3,50.0,50.0,103
11,SR-MMP,0.000164,23,18,3,15,16.67,83.33,104
27,SR-MMP,0.000164,14,11,4,7,36.36,63.64,105
6,SR-MMP,0.000164,51,31,4,27,12.9,87.1,106
63,SR-MMP,0.000163,21,18,4,14,22.22,77.78,107
14,SR-MMP,0.000163,341,242,39,203,16.12,83.88,108
169,SR-MMP,0.000163,14,9,3,6,33.33,66.67,109
153,SR-MMP,0.000162,29,18,4,14,22.22,77.78,110
193,SR-MMP,0.000162,32,23,5,18,21.74,78.26,111
61,SR-MMP,0.000158,11,6,2,4,33.33,66.67,112
172,SR-MMP,0.000158,12,8,1,7,12.5,87.5,113
185,SR-MMP,0.000156,39,28,2,26,7.14,92.86,114
148,SR-MMP,0.000155,26,18,2,16,11.11,88.89,115
171,SR-MMP,0.000155,22,18,3,15,16.67,83.33,116
143,SR-MMP,0.000155,12,6,1,5,16.67,83.33,117
103,SR-MMP,0.000154,12,12,4,8,33.33,66.67,118
101,SR-MMP,0.000153,36,27,7,20,25.93,74.07,119
16,SR-MMP,0.00015,103,78,9,69,11.54,88.46,120
190,SR-MMP,0.000149,35,30,5,25,16.67,83.33,121
120,SR-MMP,0.000149,9,5,1,4,20.0,80.0,122
182,SR-MMP,0.000147,14,8,1,7,12.5,87.5,123
161,SR-MMP,0.000147,52,36,11,25,30.56,69.44,124
68,SR-MMP,0.000147,18,15,4,11,26.67,73.33,125
1,SR-MMP,0.000146,36,24,6,18,25.0,75.0,126
28,SR-MMP,0.000146,19,12,3,9,25.0,75.0,127
56,SR-MMP,0.000146,7,4,1,3,25.0,75.0,128
36,SR-MMP,0.000144,12,10,3,7,30.0,70.0,129
118,SR-MMP,0.000142,4,2,1,1,50.0,50.0,130
86,SR-MMP,0.000141,19,11,0,11,0.0,100.0,131
7,SR-MMP,0.000141,48,33,5,28,15.15,84.85,132
166,SR-MMP,0.000141,7,6,3,3,50.0,50.0,133
136,SR-MMP,0.00014,8,6,0,6,0.0,100.0,134
59,SR-MMP,0.000139,15,9,1,8,11.11,88.89,135
186,SR-MMP,0.000138,5,5,1,4,20.0,80.0,136
69,SR-MMP,0.000137,23,20,2,18,10.0,90.0,137
102,SR-MMP,0.000132,12,11,1,10,9.09,90.91,138
140,SR-MMP,0.00013,93,69,11,58,15.94,84.06,139
55,SR-MMP,0.00013,45,34,5,29,14.71,85.29,140
173,SR-MMP,0.00013,2,1,0,1,0.0,100.0,141
145,SR-MMP,0.000129,20,12,4,8,33.33,66.67,142
100,SR-MMP,0.000128,33,23,1,22,4.35,95.65,143
147,SR-MMP,0.000126,13,8,2,6,25.0,75.0,144
135,SR-MMP,0.000126,13,8,0,8,0.0,100.0,145
12,SR-MMP,0.000124,21,15,3,12,20.0,80.0,146
117,SR-MMP,0.000123,19,12,2,10,16.67,83.33,147
57,SR-MMP,0.000121,10,9,1,8,11.11,88.89,148
189,SR-MMP,0.000121,10,3,0,3,0.0,100.0,149
4,SR-MMP,0.000119,24,17,3,14,17.65,82.35,150
144,SR-MMP,0.000119,12,11,2,9,18.18,81.82,151
25,SR-MMP,0.000118,48,39,5,34,12.82,87.18,152
154,SR-MMP,0.000117,27,20,4,16,20.0,80.0,153
90,SR-MMP,0.000111,30,21,3,18,14.29,85.71,154
121,SR-MMP,0.000109,11,8,1,7,12.5,87.5,155
58,SR-MMP,0.000108,12,10,2,8,20.0,80.0,156
15,SR-MMP,0.000104,26,18,6,12,33.33,66.67,157
165,SR-MMP,0.000104,8,6,1,5,16.67,83.33,158
13,SR-MMP,0.000103,14,7,1,6,14.29,85.71,159
177,SR-MMP,0.000103,26,15,3,12,20.0,80.0,160
191,SR-MMP,0.000101,17,13,2,11,15.38,84.62,161
21,SR-MMP,0.000101,8,7,1,6,14.29,85.71,162
181,SR-MMP,9.8e-05,12,8,0,8,0.0,100.0,163
88,SR-MMP,9.7e-05,6,3,0,3,0.0,100.0,164
41,SR-MMP,9.5e-05,36,27,5,22,18.52,81.48,165
141,SR-MMP,9.3e-05,8,7,1,6,14.29,85.71,166
168,SR-MMP,9.2e-05,22,18,5,13,27.78,72.22,167
111,SR-MMP,8.9e-05,16,13,2,11,15.38,84.62,168
192,SR-MMP,8.6e-05,6,3,0,3,0.0,100.0,169
96,SR-MMP,8.5e-05,8,8,0,8,0.0,100.0,170
152,SR-MMP,8.2e-05,7,6,2,4,33.33,66.67,171
84,SR-MMP,8.2e-05,20,11,2,9,18.18,81.82,172
170,SR-MMP,8e-05,13,10,1,9,10.0,90.0,173
73,SR-MMP,7.8e-05,14,10,1,9,10.0,90.0,174
160,SR-MMP,7.7e-05,7,5,2,3,40.0,60.0,175
79,SR-MMP,7.7e-05,3,2,0,2,0.0,100.0,176
164,SR-MMP,7.5e-05,11,7,2,5,28.57,71.43,177
199,SR-MMP,7.4e-05,7,6,0,6,0.0,100.0,178
77,SR-MMP,7.1e-05,20,13,1,12,7.69,92.31,179
175,SR-MMP,6.9e-05,7,5,1,4,20.0,80.0,180
124,SR-MMP,6.8e-05,5,4,0,4,0.0,100.0,181
99,SR-MMP,6.4e-05,8,4,0,4,0.0,100.0,182
184,SR-MMP,6.3e-05,9,8,1,7,12.5,87.5,183
195,SR-MMP,5.6e-05,7,5,0,5,0.0,100.0,184
151,SR-MMP,5.6e-05,5,3,0,3,0.0,100.0,185
131,SR-MMP,5.5e-05,10,9,1,8,11.11,88.89,186
87,SR-MMP,5.5e-05,6,4,0,4,0.0,100.0,187
127,SR-MMP,5.3e-05,2,2,1,1,50.0,50.0,188
40,SR-MMP,5.1e-05,18,14,0,14,0.0,100.0,189
122,SR-MMP,5e-05,15,7,0,7,0.0,100.0,190
129,SR-MMP,5e-05,8,6,0,6,0.0,100.0,191
38,SR-MMP,4.9e-05,11,10,2,8,20.0,80.0,192
97,SR-MMP,4.1e-05,6,5,0,5,0.0,100.0,193
50,SR-MMP,3.9e-05,4,2,0,2,0.0,100.0,194
0,SR-MMP,3.6e-05,17,16,4,12,25.0,75.0,195
39,SR-MMP,3.2e-05,11,9,0,9,0.0,100.0,196
198,SR-MMP,3.1e-05,10,4,0,4,0.0,100.0,197
52,SR-MMP,2e-05,10,8,0,8,0.0,100.0,198
126,SR-MMP,1.3e-05,4,1,0,1,0.0,100.0,199
19,SR-MMP,9e-06,5,4,0,4,0.0,100.0,200
2,SR-p53,0.001497,363,300,18,282,6.0,94.0,1
24,SR-p53,0.001081,136,125,13,112,10.4,89.6,2
119,SR-p53,0.000786,240,199,6,193,3.02,96.98,3
51,SR-p53,0.000747,302,263,29,234,11.03,88.97,4
94,SR-p53,0.000728,267,237,24,213,10.13,89.87,5
70,SR-p53,0.000702,247,209,19,190,9.09,90.91,6
48,SR-p53,0.000691,55,46,3,43,6.52,93.48,7
49,SR-p53,0.000687,42,34,4,30,11.76,88.24,8
157,SR-p53,0.000659,62,49,4,45,8.16,91.84,9
196,SR-p53,0.000624,21,21,2,19,9.52,90.48,10
104,SR-p53,0.000607,163,138,11,127,7.97,92.03,11
81,SR-p53,0.000607,47,41,3,38,7.32,92.68,12
67,SR-p53,0.000589,166,137,17,120,12.41,87.59,13
167,SR-p53,0.000588,143,122,10,112,8.2,91.8,14
185,SR-p53,0.000569,39,35,3,32,8.57,91.43,15
134,SR-p53,0.00056,250,208,18,190,8.65,91.35,16
35,SR-p53,0.000551,210,183,19,164,10.38,89.62,17
43,SR-p53,0.000545,310,266,21,245,7.89,92.11,18
22,SR-p53,0.000544,193,158,12,146,7.59,92.41,19
149,SR-p53,0.000517,29,25,3,22,12.0,88.0,20
82,SR-p53,0.000515,14,12,1,11,8.33,91.67,21
31,SR-p53,0.000499,25,19,2,17,10.53,89.47,22
95,SR-p53,0.000498,24,20,0,20,0.0,100.0,23
197,SR-p53,0.000493,55,51,2,49,3.92,96.08,24
183,SR-p53,0.000487,93,78,5,73,6.41,93.59,25
72,SR-p53,0.000487,153,130,10,120,7.69,92.31,26
75,SR-p53,0.000483,97,83,11,72,13.25,86.75,27
46,SR-p53,0.000471,185,152,11,141,7.24,92.76,28
60,SR-p53,0.000469,116,98,6,92,6.12,93.88,29
178,SR-p53,0.000468,27,23,1,22,4.35,95.65,30
78,SR-p53,0.000465,60,52,4,48,7.69,92.31,31
3,SR-p53,0.000462,266,227,17,210,7.49,92.51,32
45,SR-p53,0.000452,67,52,9,43,17.31,82.69,33
109,SR-p53,0.000451,42,41,1,40,2.44,97.56,34
91,SR-p53,0.00045,26,24,0,24,0.0,100.0,35
138,SR-p53,0.000445,81,73,6,67,8.22,91.78,36
159,SR-p53,0.000441,127,111,7,104,6.31,93.69,37
23,SR-p53,0.000438,198,165,12,153,7.27,92.73,38
162,SR-p53,0.000433,14,13,1,12,7.69,92.31,39
37,SR-p53,0.000433,168,138,12,126,8.7,91.3,40
193,SR-p53,0.000426,32,24,3,21,12.5,87.5,41
44,SR-p53,0.000415,71,61,6,55,9.84,90.16,42
65,SR-p53,0.000409,119,100,5,95,5.0,95.0,43
74,SR-p53,0.000408,24,20,2,18,10.0,90.0,44
85,SR-p53,0.000402,19,18,2,16,11.11,88.89,45
148,SR-p53,0.000401,26,23,1,22,4.35,95.65,46
98,SR-p53,0.000399,39,31,2,29,6.45,93.55,47
150,SR-p53,0.000391,57,48,4,44,8.33,91.67,48
188,SR-p53,0.000388,47,44,5,39,11.36,88.64,49
146,SR-p53,0.000384,21,20,2,18,10.0,90.0,50
121,SR-p53,0.000382,11,9,1,8,11.11,88.89,51
154,SR-p53,0.000382,27,25,1,24,4.0,96.0,52
8,SR-p53,0.000379,208,175,15,160,8.57,91.43,53
80,SR-p53,0.000375,68,57,7,50,12.28,87.72,54
6,SR-p53,0.00037,51,41,5,36,12.2,87.8,55
41,SR-p53,0.00037,36,33,3,30,9.09,90.91,56
176,SR-p53,0.000368,39,36,5,31,13.89,86.11,57
114,SR-p53,0.000364,75,63,2,61,3.17,96.83,58
180,SR-p53,0.000364,11,11,4,7,36.36,63.64,59
92,SR-p53,0.000363,35,27,4,23,14.81,85.19,60
179,SR-p53,0.000349,56,43,5,38,11.63,88.37,61
142,SR-p53,0.000339,20,13,1,12,7.69,92.31,62
5,SR-p53,0.00033,71,54,5,49,9.26,90.74,63
107,SR-p53,0.000322,8,8,0,8,0.0,100.0,64
105,SR-p53,0.000315,22,18,2,16,11.11,88.89,65
101,SR-p53,0.000312,36,33,3,30,9.09,90.91,66
63,SR-p53,0.000309,21,19,3,16,15.79,84.21,67
190,SR-p53,0.000309,35,32,4,28,12.5,87.5,68
68,SR-p53,0.000306,18,14,1,13,7.14,92.86,69
113,SR-p53,0.000306,81,66,8,58,12.12,87.88,70
12,SR-p53,0.000299,21,20,6,14,30.0,70.0,71
55,SR-p53,0.000288,45,38,3,35,7.89,92.11,72
26,SR-p53,0.000279,86,75,13,62,17.33,82.67,73
156,SR-p53,0.000276,39,30,0,30,0.0,100.0,74
186,SR-p53,0.000272,5,4,0,4,0.0,100.0,75
25,SR-p53,0.00027,48,45,6,39,13.33,86.67,76
10,SR-p53,0.00027,96,86,10,76,11.63,88.37,77
53,SR-p53,0.000267,81,67,4,63,5.97,94.03,78
182,SR-p53,0.000262,14,9,0,9,0.0,100.0,79
163,SR-p53,0.00026,20,14,0,14,0.0,100.0,80
147,SR-p53,0.000259,13,11,2,9,18.18,81.82,81
16,SR-p53,0.000258,103,86,14,72,16.28,83.72,82
20,SR-p53,0.000253,88,73,3,70,4.11,95.89,83
158,SR-p53,0.000253,24,20,3,17,15.0,85.0,84
108,SR-p53,0.000253,28,21,1,20,4.76,95.24,85
144,SR-p53,0.000247,12,10,0,10,0.0,100.0,86
62,SR-p53,0.000244,9,7,0,7,0.0,100.0,87
1,SR-p53,0.000243,36,31,5,26,16.13,83.87,88
18,SR-p53,0.000242,83,69,7,62,10.14,89.86,89
34,SR-p53,0.00024,84,64,5,59,7.81,92.19,90
76,SR-p53,0.000237,52,43,2,41,4.65,95.35,91
177,SR-p53,0.000236,26,21,2,19,9.52,90.48,92
103,SR-p53,0.000234,12,11,2,9,18.18,81.82,93
14,SR-p53,0.000234,341,288,25,263,8.68,91.32,94
77,SR-p53,0.000232,20,17,1,16,5.88,94.12,95
128,SR-p53,0.000231,21,17,2,15,11.76,88.24,96
58,SR-p53,0.00023,12,8,0,8,0.0,100.0,97
111,SR-p53,0.000228,16,14,0,14,0.0,100.0,98
130,SR-p53,0.000227,12,8,0,8,0.0,100.0,99
99,SR-p53,0.000226,8,6,0,6,0.0,100.0,100
100,SR-p53,0.000225,33,26,2,24,7.69,92.31,101
